name,terminology,code,term,code_type
Anxiety,SNOMED,76868007,"Panic disorder with agoraphobia, agoraphobic avoidance in full remission AND mild panic attacks",""
Anxiety,SNOMED,78667006,Dysthymia,""
Anxiety,SNOMED,82415003,Agoraphobia without history of panic disorder without limited symptom attacks,""
Anxiety,SNOMED,82738004,"Panic disorder with agoraphobia, moderate agoraphobic avoidance AND moderate panic attacks",""
Anxiety,SNOMED,83631006,"Panic disorder with agoraphobia, moderate agoraphobic avoidance AND severe panic attacks",""
Anxiety,SNOMED,87798009,"Panic disorder with agoraphobia, agoraphobic avoidance in full remission AND moderate panic attacks",""
Anxiety,SNOMED,89948007,Panic disorder with agoraphobia AND mild panic attacks,""
Anxiety,SNOMED,102912007,Thanatophobia,""
Anxiety,SNOMED,111475002,Neurosis,""
Anxiety,SNOMED,111490003,"Panic disorder with agoraphobia, agoraphobic avoidance in partial remission AND severe panic attacks",""
Anxiety,SNOMED,111491004,"Panic disorder with agoraphobia, agoraphobic avoidance in full remission AND panic attacks in partial remission",""
Anxiety,SNOMED,160332003,Family history of anxiety disorder,""
Anxiety,SNOMED,161464003,H/O: psychiatric disorder,""
Anxiety,SNOMED,161470009,H/O: anxiety state,""
Anxiety,SNOMED,162720009,O/E - afraid,""
Anxiety,SNOMED,183399002,Antiphobic therapy,""
Anxiety,SNOMED,185348006,Encounter for fear,""
Anxiety,SNOMED,191708009,Chronic anxiety,""
Anxiety,SNOMED,191709001,Recurrent anxiety,""
Anxiety,SNOMED,191722009,Agoraphobia with panic attacks,""
Anxiety,SNOMED,191723004,Agoraphobia without mention of panic attacks,""
Anxiety,SNOMED,191724005,"Social phobia, fear of eating in public",""
Anxiety,SNOMED,191725006,"Social phobia, fear of public speaking",""
Anxiety,SNOMED,191726007,"Social phobia, fear of public washing",""
Anxiety,SNOMED,191728008,Fear of crowds,""
Anxiety,SNOMED,191733007,Fear of pregnancy,""
Anxiety,SNOMED,191744004,Writer's cramp neurosis,""
Anxiety,SNOMED,191746002,Psychasthenic neurosis,""
Anxiety,SNOMED,197480006,Anxiety disorder,""
Anxiety,SNOMED,198288003,Anxiety state,""
Anxiety,SNOMED,207363009,Anxiety neurosis,""
Anxiety,SNOMED,225624000,Panic attack,""
Anxiety,SNOMED,228560001,AMT - Anxiety management training,""
Anxiety,SNOMED,231501003,Needle phobia,""
Anxiety,SNOMED,231504006,Mixed anxiety and depressive disorder,""
Anxiety,SNOMED,231521002,Weight fixation,""
Anxiety,SNOMED,238965007,Venereophobia,""
Anxiety,SNOMED,238966008,Syphilophobia,""
Anxiety,SNOMED,238976006,Bromisodrophobia,""
Anxiety,SNOMED,247845000,Specific fear,""
Anxiety,SNOMED,247853008,Fear of flying,""
Anxiety,SNOMED,268957000,"Neurotic condition, insight present",""
Anxiety,SNOMED,268958005,Poor insight into neurotic condition,""
Anxiety,SNOMED,313075001,Phobia counselling,""
Anxiety,SNOMED,313224008,Dysmorphophobia,""
Anxiety,SNOMED,371631005,Panic disorder (disorder),""
Anxiety,SNOMED,386808001,Phobia (finding),""
Anxiety,SNOMED,386810004,Phobic disorder (disorder),""
Anxiety,SNOMED,395017009,C/O - panic attack (context-dependent category),""
Anxiety,SNOMED,403593004,Phobic fear of skin cancer (disorder),""
Anxiety,SNOMED,414371008,H/O: agoraphobia (context-dependent category),""
Anxiety,SNOMED,417620007,O/E - fearful mood (context-dependent category),""
Anxiety,SNOMED,417676004,O/E - panic attack (context-dependent category),""
Anxiety,SNOMED,442057004,Chronic depressive personality disorder,""
Anxiety,SNOMED,709477009,Assessment of fear about death,""
Anxiety,SNOMED,709475001,Assessment of fear (procedure),""
Anxiety,SNOMED,710199005,Counselling about fear,""
Anxiety,SNOMED,710841007,Assessment of anxiety (procedure),""
Anxiety,SNOMED,1099001000119103,History of dysthymia (situation),""
current_smoker,SNOMED,56578002,Moderate smoker (20 or less per day) (finding),""
Asthma,SNOMED,12428000,Intrinsic asthma without status asthmaticus,""
Asthma,SNOMED,31387002,Exercise-induced asthma,""
Asthma,SNOMED,32398004,Bronchitis,""
Asthma,SNOMED,57546000,Asthma with status asthmaticus,""
Asthma,SNOMED,57607007,Occupational asthma,""
Asthma,SNOMED,59327009,Intrinsic asthma with status asthmaticus,""
Asthma,SNOMED,63088003,Extrinsic asthma without status asthmaticus,""
Asthma,SNOMED,91340006,Extrinsic asthma with status asthmaticus,""
Asthma,SNOMED,160377001,FH: Asthma,""
Asthma,SNOMED,161527007,H/O: asthma,""
Asthma,SNOMED,162660004,Asthma resolved,""
Asthma,SNOMED,171231001,Asthma screening,""
Asthma,SNOMED,195949008,Chronic asthmatic bronchitis,""
Asthma,SNOMED,195967001,Airway hyperreactivity,""
Asthma,SNOMED,195977004,Mixed asthma,""
Asthma,SNOMED,225057002,Brittle asthma,""
Asthma,SNOMED,233678006,Childhood asthma,""
Asthma,SNOMED,233679003,Late onset asthma,""
Asthma,SNOMED,233681001,Extrinsic asthma with asthma attack,""
Asthma,SNOMED,233683003,Hay fever with asthma,""
Asthma,SNOMED,233685005,Intrinsic asthma with asthma attack,""
Asthma,SNOMED,266361008,Intrinsic asthma,""
Asthma,SNOMED,266364000,Asthma attack,""
Asthma,SNOMED,266899005,FH: Bronchitis/COAD,""
Asthma,SNOMED,275125002,FH: Bronchitis,""
Asthma,SNOMED,275126001,FH: COAD,""
Asthma,SNOMED,275528007,H/O: bronchitis,""
Asthma,SNOMED,281239006,Exacerbation of asthma,""
Asthma,SNOMED,304527002,Acute asthma,""
Asthma,SNOMED,389145006,Allergic asthma (disorder),""
Asthma,SNOMED,394967008,Suspected asthma (context-dependent category),""
Asthma,SNOMED,401135008,Health education - asthma (regime/therapy),""
Asthma,SNOMED,401193004,Asthma confirmed (context-dependent category),""
Asthma,SNOMED,407674008,Aspirin-induced asthma (disorder),""
Asthma,SNOMED,424643009,IgE-mediated allergic asthma (disorder),""
Asthma,SNOMED,704008007,No family history of asthma,""
Asthma,SNOMED,708038006,Asthma attack,""
Asthma,SNOMED,708094006,Acute exacerbation of intrinsic asthma,""
Asthma,SNOMED,708095007,Acute severe exacerbation of extrinsic asthma (disorder),""
Asthma,SNOMED,708096008,Acute severe exacerbation of intrinsic asthma (disorder),""
Asthma,SNOMED,708093000,Acute exacerbation of extrinsic asthma,""
Asthma,SNOMED,708090002,Acute severe exacerbation of asthma (disorder),""
Asthma,SNOMED,715191006,Telehealth asthma monitoring (regime/therapy),""
Asthma,SNOMED,734346005,Asthma monitoring using asthma symptom diary (regime/therapy),""
Asthma,SNOMED,734904007,Life threatening acute exacerbation of asthma (disorder),""
Asthma,SNOMED,735587000,Acute severe exacerbation of asthma co-occurrent and due to allergic asthma (disorder),""
Cardiac_Arrest,ICD10,I462,Cardiac Arrest,""
CHD,SNOMED,46109009,Subendocardial ischemia,""
CHD,SNOMED,53741008,Coronary arteriosclerosis,""
CHD,SNOMED,67682002,Coronary artery atheroma,""
CHD,SNOMED,171223006,Ischemic heart disease screening,""
CHD,SNOMED,194821006,Coronary thrombosis not resulting in myocardial infarction,""
CHD,SNOMED,194849004,Generalized ischemic myocardial dysfunction,""
CHD,SNOMED,233817007,Triple vessel disease of the heart,""
CHD,SNOMED,233823002,Silent myocardial ischemia,""
CHD,SNOMED,266882009,No FH: Ischaemic heart disease,""
CHD,SNOMED,266895004,FH: Ischaemic heart dis. <60,""
CHD,SNOMED,266896003,FH: Ischemic heart disease at greater than 60 years,""
CHD,SNOMED,275931000,Aspirin prophylaxis - IHD,""
CHD,SNOMED,297242006,Family history of ischemic heart disease,""
CHD,SNOMED,308068007,H/O: Treatment for ischaemic heart disease,""
CHD,SNOMED,315026000,Transient myocardial ischaemia,""
CHD,SNOMED,315348000,Asymptomatic coronary heart disease,""
CHD,SNOMED,315610002,Primary prevention of ischemic heart disease,""
CHD,SNOMED,315614006,Coronary heart disease annual review,""
CHD,SNOMED,390799004,Coronary heart disease review (procedure),""
CHD,SNOMED,394724007,Coronary heart disease medication review (procedure),""
CHD,SNOMED,414024009,Disorder of coronary artery (disorder),""
CHD,SNOMED,414545008,Ischemic heart disease (disorder),""
CHD,SNOMED,413838009,Chronic ischemic heart disease (disorder),""
CHD,SNOMED,413844008,Chronic myocardial ischemia (disorder),""
CHD,SNOMED,426579008,Coronary heart disease education (procedure),""
CHD,SNOMED,430091005,Family history of coronary arteriosclerosis (situation),""
CHD,SNOMED,443502000,Atherosclerosis of coronary artery (disorder),""
CHD,SNOMED,472100003,Ischemic dilated cardiomyopathy due to coronary artery disease (disorder),""
CHD,SNOMED,473146006,Coronary artery disease excluded,""
CHD,SNOMED,699195003,Provision of coronary heart disease leaflet,""
CHD,SNOMED,699196002,Coronary artery disease excluded,""
CHD,SNOMED,699245006,Admit ischemic heart disease emergency (procedure),""
CHD,SNOMED,712866001,Resting ischaemia,""
CHD,SNOMED,103011000119106,Coronary arteriosclerosis in patient with history of previous myocardial infarction (situation),""
CHD,SNOMED,15629741000119102,Systolic heart failure stage C due to ischaemic cardiomyopathy,""
CHD,SNOMED,15629641000119107,Systolic heart failure stage B due to ischemic cardiomyopathy (disorder),""
CHD,SNOMED,15629591000119103,Congestive heart failure stage B due to ischemic cardiomyopathy (disorder),""
CHD,SNOMED,15629541000119106,Congestive heart failure stage C due to Ischemic cardiomyopathy (disorder),""
CHD,SNOMED,15960061000119102,Unstable angina co-occurrent and due to coronary arteriosclerosis (disorder),""
CHD,SNOMED,15960141000119102,Angina co-occurrent and due to coronary arteriosclerosis (disorder),""
CHD,SNOMED,16754391000119100,Stable angina due to coronary arteriosclerosis (disorder),""
current_smoker,SNOMED,56771006,Heavy smoker (over 20 per day) (finding),""
CHD,ICD10,I253,Coronary Heart Disease,""
CHD,ICD10,I258,Coronary Heart Disease,""
Diabetes,ICD10,E11,Non-insulin-dependent diabetes mellitus,""
Diabetes,ICD10,G632,Diabetic polyneuropathy,""
Diabetes,ICD10,N083,Glomerular disorders in diabetes mellitus,""
Diabetes,ICD10,O243,"Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus, unspecified",""
HF,ICD10,I130,Hypertensive heart and renal disease with (congestive) heart failure,""
HF,SNOMED,42343007,Congestive heart failure,1
current_smoker,SNOMED,230058003,Pipe tobacco consumption (observable entity),""
current_smoker,SNOMED,59978006,Cigar smoker (finding),""
current_smoker,SNOMED,401159003,Reason for restarting smoking (observable entity),""
current_smoker,SNOMED,82302008,Pipe smoker (finding),""
current_smoker,SNOMED,160603005,Light cigarette smoker (1-9 cigs/day) (finding),""
HF,SNOMED,56675007,Acute heart failure,1
current_smoker,SNOMED,160619003,Rolls own cigarettes (finding),""
current_smoker,SNOMED,160625004,Date ceased smoking (observable entity),""
current_smoker,SNOMED,65568007,Cigarette smoker (finding),""
current_smoker,SNOMED,134406006,Smoking reduced (finding),""
current_smoker,SNOMED,230057008,Cigar consumption (observable entity),""
HF,SNOMED,83105008,Malignant hypertensive heart disease with congestive heart failure,1
current_smoker,SNOMED,160605003,Heavy cigarette smoker (20-39 cigs/day) (finding),""
HF,SNOMED,85232009,Left heart failure,1
HF,SNOMED,128404006,Right heart failure,1
current_smoker,SNOMED,230062009,Moderate cigarette smoker (finding),""
HF,SNOMED,194779001,Hypertensive heart and renal disease with (congestive) heart failure,1
HF,SNOMED,195114002,Acute left ventricular failure,1
HF,SNOMED,314206003,Refractory heart failure (disorder),1
current_smoker,SNOMED,160616005,Trying to give up smoking (finding),""
HF,SNOMED,420913000,New York Heart Association Classification - Class III (finding),1
HF,SNOMED,426611007,Congestive heart failure due to valvular disease (disorder),1
HF,SNOMED,717491000000102,Excepted from heart failure quality indicators - informed dissent (finding),1
current_smoker,SNOMED,230064005,Very heavy cigarette smoker (finding),""
current_smoker,SNOMED,266920004,Trivial cigarette smoker (less than one cigarette/day) (finding),""
Hypertension,ICD10,I13,Hypertensive heart and renal disease,""
IH,ICD10,I610,Intracerebral Hemorrhage,""
IH,ICD10,I614,Intracerebral Hemorrhage,""
IH,ICD10,I619,Intracerebral Hemorrhage,""
current_smoker,SNOMED,230059006,Occasional cigarette smoker (finding),""
Liver_Disease,ICD10,K701,Alcoholic hepatitis,1
Liver_Disease,ICD10,K702,Alcoholic fibrosis and sclerosis of liver,1
Liver_Disease,ICD10,K703,Alcoholic cirrhosis of liver,1
Liver_Disease,ICD10,K717,Toxic liver disease with fibrosis and cirrhosis of liver,1
Liver_Disease,ICD10,K740,Hepatic fibrosis,1
Liver_Disease,ICD10,K741,Hepatic sclerosis,1
Liver_Disease,ICD10,K742,Hepatic fibrosis with hepatic sclerosis,1
Liver_Disease,ICD10,K744,Secondary biliary cirrhosis,1
Liver_Disease,ICD10,K745,"Biliary cirrhosis, unspecified",1
Liver_Disease,ICD10,K746,Other and unspecified cirrhosis of liver,1
current_smoker,SNOMED,401159003,Reason for restarting smoking (observable entity),""
PAD,ICD10,I708,Peripheral Artery Disease,""
PAD,ICD10,I742,Peripheral Artery Disease,""
PAD,ICD10,I748,Peripheral Artery Disease,""
SCHI_BPD,ICD10,F31,bipolar affective disorder,""
SCHI_BPD,ICD10,F25,Schizoaffective disorders,""
Stroke_HS,ICD10,I61,Nontraumatic intracerebral hemorrhage,1
Stroke_HS,SNOMED,7713009,Intrapontine hemorrhage,1
Stroke_HS,SNOMED,49422009,Cortical hemorrhage,1
Stroke_HS,SNOMED,52201006,Internal capsule hemorrhage,1
